select,dataset,column,type,label,is_key,notes
Y,dm_raw,usubjid,character,Unique Subject Identifier,Y,
Y,dm_raw,subjid,character,Subject Identifier within Site,N,
Y,dm_raw,siteid,character,Study Site Identifier,N,
Y,dm_raw,rfstdtc,character,Subject Reference Start Date/Time,N,ISO 8601 full date
Y,dm_raw,rfendtc,character,Subject Reference End Date/Time,N,ISO 8601 full date
Y,dm_raw,brthdtc,character,Date/Time of Birth,N,ISO 8601 date
Y,dm_raw,age,numeric,Age,N,years
Y,dm_raw,sex,character,Sex,N,M or F
Y,dm_raw,race,character,Race,N,free text
Y,dm_raw,armcd,character,Planned Arm Code,N,
Y,dm_raw,arm,character,Description of Planned Arm,N,
Y,ae_raw,usubjid,character,Unique Subject Identifier,Y,
Y,ae_raw,aeid,character,Sponsor-defined AE identifier,N,for traceability
Y,ae_raw,aeterm,character,Reported AE term,N,free text
Y,ae_raw,aedecod,character,Dictionary-coded AE term,N,pre-coded
Y,ae_raw,aesev_raw,character,Severity raw value,N,values: mild/moderate/severe (mixed case)
Y,ae_raw,aeser_raw,character,Serious event raw,N,values: y/n
Y,ae_raw,aerel_raw,character,Causality raw value,N,values: related/not related/possibly related
Y,ae_raw,aestdat,character,Start date raw,N,format YYYY-MM-DD or partial YYYY-MM
Y,ae_raw,aestim,character,Start time raw,N,format HH:MM; ~40% missing
Y,ae_raw,aeendat,character,End date raw,N,format YYYY-MM-DD; some missing (ongoing)
Y,ae_raw,aeentim,character,End time raw,N,format HH:MM; mostly missing
Y,ae_raw,aebodsys,character,Body system or organ class,N,e.g. NERVOUS SYSTEM DISORDERS
Y,ae_raw,aession,character,AE Assessment Session,N,e.g. VISIT 1/VISIT 2/UNSCHEDULED
Y,ae_raw,aetrtem,character,AE term in local language,N,free text
Y,cm_raw,usubjid,character,Unique Subject Identifier,Y,
Y,cm_raw,cmid,character,Sponsor-defined CM identifier,N,
Y,cm_raw,cmtrt,character,Medication name,N,free text
Y,cm_raw,cmdecod,character,Standardized medication name,N,pre-coded
Y,cm_raw,cmroute_raw,character,Route of administration raw,N,values: oral/iv/topical
Y,cm_raw,cmdose,numeric,Dose amount,N,
Y,cm_raw,cmdosu_raw,character,Dose unit raw,N,values: mg/ml/g
Y,cm_raw,cmdosfrq_raw,character,Dosing frequency raw,N,values: qd/bid/tid/prn
Y,cm_raw,cmstdat,character,Start date raw,N,YYYY-MM-DD
Y,cm_raw,cmendat,character,End date raw,N,YYYY-MM-DD; missing for ongoing
Y,mh_raw,usubjid,character,Unique Subject Identifier,Y,
Y,mh_raw,mhid,character,Sponsor-defined MH identifier,N,
Y,mh_raw,mhterm,character,Medical history term,N,free text
Y,mh_raw,mhdecod,character,Dictionary-coded MH term,N,pre-coded
Y,mh_raw,mhcat,character,Category (e.g. General or Surgical),N,
Y,mh_raw,mhstdat,character,Start date raw,N,"YYYY-MM-DD, YYYY-MM, or YYYY (partial)"
Y,mh_raw,mhendat,character,End date raw,N,"YYYY-MM-DD or missing; ~50% ongoing"
Y,pr_raw,usubjid,character,Unique Subject Identifier,Y,
Y,pr_raw,prid,character,Sponsor-defined PR identifier,N,
Y,pr_raw,prtrt,character,Procedure name,N,free text
Y,pr_raw,prcat,character,Procedure category,N,e.g. Diagnostic/Surgical/Monitoring
Y,pr_raw,prpresp_raw,character,Pre-specified flag raw,N,values: y/n
Y,pr_raw,prstdat,character,Start date raw,N,YYYY-MM-DD
Y,pr_raw,prstim,character,Start time raw,N,HH:MM; ~60% present
Y,pr_raw,prendat,character,End date raw,N,YYYY-MM-DD; ~70% present
Y,dm_raw,ageu_raw,character,Age unit raw,N,values: YEARS
Y,ex_raw,usubjid,character,Unique Subject Identifier,Y,
